,product_id,product_name,aisle_id,department_id,prices
24563,24578,Seasoned Rice Vinegar,66,6,11.9
24564,24579,Port,134,5,9.8
24565,24580,Flax All Natural Roll Ups 8 Ct.,43,3,12.8
24566,24581,Thick & Chunky Salsa Medium,51,13,5.9
24567,24582,Toaster Size Premium Plain Bagels,93,3,7.8
24568,24583,Organic  Unsweetened & Salt Free Sunflower Seed Butter,88,13,3.7
24569,24584,Lemon Verbena Tub and Tile Cleaner,114,17,12.9
24570,24585,Kombucha Spring Fling White Tea Brew,100,21,6.2
24571,24586,Cinnamon Sugar Free Gum with Xylitol,46,19,1.6
24572,24587,"Omega Natural Blend Of Canola, Soy & Olive Oils",19,13,8.8
24573,24588,Quiche Port/Qui/Kal/Parm/As,100,21,9.7
24574,24589,Turkey & Brown Rice Wet Cat Food,41,8,12.9
24575,24590,Queso Blanco Flavor Slices,21,16,14.9
24576,24591,Organic Black Caraway Seed,104,13,4.6
24577,24592,Organic & Raw Cayennade,100,21,1.7
24578,24593,Premium Iced Tea,94,7,1.4
24579,24594,Dry Onion & Garlic Parsley Coarse Grind Blend,104,13,4.8
24580,24595,"Dark Chocolate, with Whole Almonds",45,19,3.9
24581,24596,Harvest Originals Organic Romaine Hearts,123,4,6.3
24582,24597,Hamburger Helper Classic Ultimate Cheeseburger Macaroni,4,9,5.1
24583,24598,Extra Cheesy Cheddar Bunnies,4,9,14.6
24584,24599,Psychic Detox Magickal Mineral Bath Salts,6,2,11.6
24585,24600,Extra Strength Assorted Fruit Antacid,70,11,10.2
24586,24601,Soap Bark & Chamomile Deep Cleansing Cream,109,11,1.3
24587,24602,Peach Gelatin Dessert,105,13,6.1
24588,24603,California Blush Pink Champagne,6,2,11.7
24589,24604,Triscuit Roasted Garlic Baked Whole Grain Crackers,78,19,3.7
24590,24605,Seafood Feast Variety Classic Wet Cat Food,41,8,6.1
24591,24606,Gluten Free Double Chocolate Chip Cookies,61,19,4.7
24592,24607,Artichoke & Parmesan Dip,67,20,6.7
24593,24608,Cedarwood Incense Sticks,101,17,2.7
24594,24609,Wild Blueberry Scone Mox,105,13,5.1
24595,24610,Olive Oil And Garlic Lavash,128,3,11.7
24596,24611,Peppermint Herbal Tea,94,7,4.4
24597,24612,Peach Drinkable Yogurt,120,16,8.6
24598,24613,Sweet Potato Puffs Cereal Snack,92,18,11.7
24599,24614,Swedish Fish,45,19,6.4
24600,24615,Natural Sharp Cheddar Cheese Chunk,21,16,8.7
24601,24616,Peanut Butter & Coconut Bar,100,21,13.4
24602,24617,Anticavity Fluoride Cool Mint Restoring Mouthwash,20,11,9.2
24603,24618,Vitamin C Raspberry/Tangerine/Super Orange Flavored Drink Mixes Dietary Supplement,47,11,14.1
24604,24619,Orange Liqueur,124,5,4.4
24605,24620,Gourmet Mexican Salsa New Mexico Red Chile,51,13,4.6
24606,24621,Daily Moisture Original For Dry Skin Lotion,127,11,12.0
24607,24622,Green Cabbage,83,4,6.1
24608,24623,Chef Size Extra Virgin Olive Oil,19,13,4.9
24609,24624,Special K Fruit & Nut Protein Mix,121,14,14.7
24610,24625,Complete Dawn Fresh Scent ActionPacs,100,21,8.2
24611,24626,Dailyfoods Men Over 40 One Daily Iron Free,47,11,6.6
24612,24627,"Salami, Italian Dry, Black Pepper Coated",96,20,14.7
24613,24628,Garlic Cloves,16,4,8.3
24614,24629,Sweet Mini Sub Rolls,43,3,11.4
24615,24630,Gluten Free Quiche & Pie Crusts,58,1,10.6
24616,24631,Light & Lean Spinach Lasagna,38,1,12.8
24617,24632,Fruit & Nut Bar Raspberry Cashew & Chia,3,19,4.7
24618,24633,Cranberry Walnut Loaf,112,3,8.1
24619,24634,Frozen Pumpkin Pie,119,1,14.0
24620,24635,Candy Bars Variety Pack,45,19,2.8
24621,24636,Disney Princesses Bonus Pack 30% More Assorted,118,11,14.0
24622,24637,Turkey Sausage Links,52,1,10.6
24623,24638,Premium Steel Cut Oats,130,14,11.5
24624,24639,Unsweetened Vanilla Almondmilk,84,16,1.2
24625,24640,Ranch Crunchy Corn Snack,107,19,2.6
24626,24641,White Chocolate Raspberry Chiffon Cake,8,3,13.1
24627,24642,Kalamata Extra Virgin Olive Oil,19,13,14.1
24628,24643,Toaster Strudel Strawberry Pastries,52,1,6.2
24629,24644,"Coffee, French Vanilla, K-Cup Packs",26,7,14.0
24630,24645,Berkshire Pork Lard,17,13,6.7
24631,24646,Bug Barrier,87,17,7.3
24632,24647,Sage Deodorant Spray,80,11,12.0
24633,24648,Irish Oatmeal,130,14,6.2
24634,24649,Freshmates Charmin Freshmates™,54,17,7.2
24635,24650,"Cough & Congestion, Cherry Flavor",11,11,3.4
24636,24651,Orange Clove Liquid Dish Soap,74,17,10.3
24637,24652,Dill Pickle Crunchy Popcorn,23,19,4.1
24638,24653,Premium Light Lager Beer,27,5,1.8
24639,24654,Potato Hot Dog Buns,43,3,5.9
24640,24655,Nacho Cheese Flavor Crispy Corn Snacks,107,19,5.3
24641,24656,NyQuil Cough Nighttime Relief Cherry Flavor Liquid,11,11,14.5
24642,24657,Tuscan House Italian Dressing & Marinade,89,13,8.5
24643,24658,House Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7,1.4
24644,24659,PS100 Phosphatidylserine 100 mg Softgels,47,11,13.0
24645,24660,Deli Fresh Slow Roasted Cured Roast Beef,96,20,7.0
24646,24661,Garlic Aioli,72,13,9.8
24647,24662,Renew Vegetable and Fruit Juice,31,7,13.7
24648,24663,Infused Nasal Salt Rinse,20,11,13.8
24649,24664,Italian Pearled Farro,63,9,11.1
24650,24665,Go Apple Juice Sweetened Cranberries! Dried,117,19,6.9
24651,24666,Cherry Flavor Teething & Oral Pain Relief Gel,6,2,13.2
24652,24667,ProClean Power-Liquid Intense Fresh Detergent,75,17,6.0
24653,24668,Plain Sheep Milk Yogurt,120,16,9.7
24654,24669,Ham & American Funpack Lunchable,13,20,12.9
24655,24670,Organic Love Crunch Granola Apple Crumble,57,14,8.1
24656,24671,Apple Orchard Scented Daily Granite Polish,114,17,7.4
24657,24672,Cali Coco Whole Coconut Smoothie,98,7,2.1
24658,24673,Mild Kimchi,66,6,3.9
24659,24674,Dutch Country Potato Bread,112,3,3.9
24660,24675,"Gas & Bloating, Vegetarian Capsules",70,11,1.1
24661,24676,Maui Coconut Raspberry,31,7,6.2
24662,24677,"Swaddlers Diapers Jumbo Pack, Size 4",56,18,2.9
24663,24678,"Lip Balm, Everon",109,11,3.3
24664,24679,Petite Smoked Oysters,95,15,11.8
24665,24680,"Tuna, Solid Pack Light",95,15,5.2
24666,24681,Gluten Free Swiss Cheese Multi Pack 8 Ct 8oz,78,19,6.3
24667,24682,"9\"" Thin Spaghetti",131,9,5.7
24668,24683,Lavender Liquid Rock Deodorant,80,11,9.9
24669,24684,Smooth & Shape Emery Boards,25,11,5.7
24670,24685,Premium Pork Sage Sausage,106,12,14.7
24671,24686,Gotu Kola Stem Cell + 1% CGF Day Cream,109,11,13.0
24672,24687,Mediterranean Garlic Marinade,5,13,10.4
24673,24688,Healthy White Clean Mint Vibrant Anticavity Mouthrinse,20,11,3.3
24674,24689,With Olive Oil Squeeze Mayonnaise Dressing,72,13,7.1
24675,24690,Strawberry Wafer,61,19,4.2
24676,24691,Pearl  Super Absorbency Unscented Tampons,126,11,1.8
24677,24692,Gluten Free Brownie Bites,8,3,4.6
24678,24693,Costa Rica Aurora K Cups,26,7,8.4
24679,24694,Light Butter Popcorn,23,19,2.5
24680,24695,Organic Nonfat Yogurt Plain,120,16,14.9
24681,24696,Calabaza Squash,83,4,8.3
24682,24697,Ultrabrite All-in-One Advanced Whitening Clean Mint Toothpaste,20,11,13.1
24683,24698,Vanilla Chicory Root,31,7,1.7
24684,24699,Candy,45,19,4.2
24685,24700,"Organic Pear, Raspberry & Purple Carrot Stage 2 Pouch",92,18,1.3
24686,24701,Sumatra Dark Roast K-Cups,26,7,2.8
24687,24702,Foil Jumbo 3.5 Inch Baking Cups,97,13,4.2
24688,24703,Fruit Punch,31,7,11.5
24689,24704,"Crunchy Pea Snack, Baked, Organic, Southwest Spice",50,19,4.3
24690,24705,Organic Cogo Vegan Protein Fruit Juice Drink Blend,31,7,9.5
24691,24706,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,50,19,2.0
24692,24707,Home Style Asiago Caesar Dressing,89,13,3.8
24693,24708,All Natural Sausage Fully Cooked - 6 CT,52,1,14.3
24694,24709,Hearty Sweet & Tasty Tomato Pasta Sauce,9,9,5.3
24695,24710,Smoked Turkey Sausage,106,12,15.9
24696,24711,Organic Rustic Cut Root Medley,116,1,2.4
24697,24712,Enchilada Sauce Mild,30,6,5.9
24698,24713,Light Butter with Canola Oil,36,16,1.2
24699,24714,Daily Conditioner,22,11,14.4
24700,24715,Beer Balls,87,17,7.1
24701,24716,"Eggs, Free Range, Brown, Large",86,16,1.1
24702,24717,Concentrated Liquid Vegetable Stock,69,15,7.2
24703,24718,Pecan Ice Cream Bars,37,1,14.1
24704,24719,Organic Seed Your Soul Strawberry Lemonade Chia Vitality Beverage,31,7,14.2
24705,24720,Organic Fennel Seed,104,13,1.6
24706,24721,Cinnamon Raisin English Muffins,93,3,7.0
24707,24722,Gold Bears,100,21,1.0
24708,24723,Complete Milk Chocolate Nutrition Shake,65,11,1.2
24709,24724,G Series Frost Rain Berry Flavor Sports Drink,64,7,11.4
24710,24725,Organic Chocolate O's Cereal,121,14,10.0
24711,24726,Gluten Free Chocolate Chunk Cookie Mix,105,13,5.1
24712,24727,Organic Baked Cinnamon Apple Herbal Tea,94,7,11.9
24713,24728,White Bean Noodle And Broccoli Noodle With Teriyaki,38,1,13.0
24714,24729,Cabinet Makers Wax,114,17,14.0
24715,24730,Chomperz BBQ Seaweed Snack,50,19,5.5
24716,24731,Flour Burrito Caseras Tortillas,128,3,13.2
24717,24732,Stage 2: Active Baby HEC Liquid Laundry Detergent,75,17,15.0
24718,24733,Top Round Pastrami,96,20,10.3
24719,24734,Light Creamy Roasted Chicken with Herb Dumplings,69,15,13.1
24720,24735,Red Velvet Cake Ice Cream,37,1,12.7
24721,24736,Black Pearl Liquid Eyeliner,132,11,6.7
24722,24737,Organic Micro Broccoli Sprouts,83,4,1.2
24723,24738,Chicken Taco Skillet Sauce Pouch,100,21,12.2
24724,24739,"Organic Pears, Apples, Peaches, Pumpkin + Cinnamon Fiber & Protein Snack",92,18,14.6
24725,24740,Multi-Seed Rosemary + Olive Oil Crackers,78,19,5.5
24726,24741,24 Hour Allergy Relief Tablets,11,11,11.0
24727,24742,My Community Immune Support Dietary Supplement,47,11,1.5
24728,24743,Chocolate Infinity and Raspberry Ice Cream Bars,37,1,3.4
24729,24744,German Style Quark Vanilla Bean,120,16,10.4
24730,24745,Coenzyme B Complex Vegetarian,47,11,6.2
24731,24746,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,64,7,11.0
24732,24747,Suddenly Salad Classic Pasta Kit Classic,4,9,6.7
24733,24748,Orange Liquid Drink Mix,90,7,7.5
24734,24749,13 Gallon Tall Drawstring Kitchen Bags,60,17,7.0
24735,24750,Organic Whole Fryer Chicken,35,12,13.3
24736,24751,Flaked Tuna,41,8,8.6
24737,24752,Pizza Mushroom T5,79,1,12.0
24738,24753,Okra Masala,13,20,11.0
24739,24754,Garlic & Green Onion Teriyaki Sauce,66,6,12.9
24740,24755,Jasmine Silver Tip Green Tea,94,7,9.5
24741,24756,Whascally Rabbit Pate Cat Food,40,8,9.4
24742,24757,Superior Light Beer Ultra 4.2% Alcohol,27,5,7.9
24743,24758,Lip Balm Complete Moisture SPF 15,118,11,2.7
24744,24759,Club Soda,77,7,8.5
24745,24760,Beef Stew,69,15,2.7
24746,24761,Slow Kettle Roasted Chicken Noodle Soup,69,15,2.7
24747,24762,Bubble Gum Flavored Liquid Allergy Relief,11,11,6.9
24748,24763,Superfood Premium Fruit Smoothie Blend Blueberry B,31,7,2.7
24749,24764,Crushed Garlic,116,1,10.6
24750,24765,In Light Seasoning White Beans,59,15,3.8
24751,24766,TEN Lemon Lime Soda,77,7,5.4
24752,24767,Neti Wash Plus Daily Neti Pot Boost,47,11,6.4
24753,24768,All Natural Honey Almond Butter,88,13,6.5
24754,24769,Italian Style Meatballs & Mozzarella Frozen Sandwiches,129,1,10.5
24755,24770,Rose Absolute Fortifying in Jojoba Oil,101,17,2.5
24756,24771,"Fabric Softener Dryer Sheets, April Fresh scent",75,17,3.5
24757,24772,Cara Cara Orange,100,21,4.3
24758,24773,"Wafer, Chocolate",61,19,4.7
24759,24774,Hot Cereal,130,14,13.6
24760,24775,Ristorante Italiano Garlic Parmesan Vinaigrette Dressing,89,13,9.0
24761,24776,Natural Yellowfin Tuna Single Cook In Spring Water,95,15,4.3
24762,24777,Original Fudge Sticks,61,19,5.2
24763,24778,Wild Sea Sardines In Olive Oil,15,12,20.9
24764,24779,Baby Bee Multipurpose Ointment,102,18,8.7
24765,24780,Stick East Coast Vegetable Oil Spread,36,16,14.9
24766,24781,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",75,17,14.4
24767,24782,Plum Pomegranate Green Tea & Fruit Juice Blend,94,7,6.9
24768,24783,Organic Beets Beverage,31,7,10.1
24769,24784,Men's Hair Color - Real Black H-55,22,11,11.9
24770,24785,Special Dark Chocolate Chips,17,13,8.8
24771,24786,No More Tangles Detangling Spray,102,18,1.4
24772,24787,Jodhpur Lentils,76,6,5.6
24773,24788,Bite Organic Snack Bar Peanut Butter Chocolate Chip,3,19,4.0
24774,24789,Organic Cold Season Tea Bags,94,7,3.8
24775,24790,Real Medleys Dark Chocolate Cranberry Almond Granola Cereal,121,14,2.1
24776,24791,Soft'ees Family Pack Assorted with Frosted Donuts,48,14,5.3
24777,24792,Sarsaparilla,77,7,13.1
24778,24793,"Sea Salt, Course",104,13,1.4
24779,24794,"Coffee, Ground, Medium, Special Roast",26,7,14.1
24780,24795,Mayonnaise Dressing with Olive Oil,72,13,1.9
24781,24796,Organic Gluten Free Tapioca Flour,17,13,4.4
24782,24797,Watermelon 3 in 1 Shampoo Conditioner and Body Wash,22,11,5.2
24783,24798,Fiber One Nutty Clusters & Almonds Cereal,121,14,5.7
24784,24799,Vanilla Skyr Nonfat Yogurt,120,16,12.8
24785,24800,Fruities Apple Sweet Potato Pineapple,100,21,13.6
24786,24801,Band Aid Rolled Gauze,118,11,8.7
24787,24802,Organic Honey Hand Soap Foam,25,11,3.8
24788,24803,Cinnamon Apple Sauce To Go Squeeze Packs,99,15,1.9
24789,24804,Original Organic Rice Drink,91,16,3.9
24790,24805,Graduates Puffs Peach,92,18,9.9
24791,24806,Black Fig Bar,45,19,2.3
24792,24807,Organic Light Sodium Creamy Harvest Corn Soup,69,15,13.1
24793,24808,Hot Chili Seasoning Mix,5,13,8.1
24794,24809,Sriracha Rice Chips,107,19,2.2
24795,24810,Organic Lightly Salted Brown Rice Cakes,78,19,5.8
24796,24811,School Safe Vanilla Cupcakes,8,3,7.3
24797,24812,Uncured Sopressata,7,12,21.5
24798,24813,Solid White Albacore in Water Tuna,95,15,11.8
24799,24814,Black Sesame Seed,104,13,11.2
24800,24815,Holloway House Quick Shine Floor Finish,114,17,6.2
24801,24816,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,21,16,9.5
24802,24817,Southwest Chili Beans,59,15,3.8
24803,24818,Dairy Free Key Lime Cheezecake,42,1,4.5
24804,24819,Umcka ColdCare Mint-Menthol Syrup,11,11,5.2
24805,24820,Edamame Fettucine With Thai Coconut Sauce,66,6,13.1
24806,24821,Wild Rose Deodorant Spray,80,11,5.3
24807,24822,"Fiber Garden Gummies, Sugar-Free",47,11,12.4
24808,24823,ColorSilk Dark Brown Haircolor,22,11,1.5
24809,24824,Chewy Fruit Mint,46,19,3.7
24810,24825,Savory Shreds with Chicken in Gravy Cat Food,41,8,4.0
24811,24826,Braided Twist Honey Wheat,107,19,3.0
24812,24827,Pepperoni Provolone Cheese & Breadsticks,13,20,4.7
24813,24828,Krunchers Original Kettle Cooked Chips,107,19,1.6
24814,24829,Party Plastic Cups,111,17,12.9
24815,24830,Organic Romaine,123,4,2.9
24816,24831,Albacore Solid White Tuna in Water,95,15,11.4
24817,24832,Kellogg's Special K Chocolate Almond Cereal,121,14,1.5
24818,24833,Brown & Wild Rice Salad Curry Almond,69,15,8.2
24819,24834,Organic Sweet Potato Puffs,92,18,6.9
24820,24835,Training Pants Learning Designs 4T-5T,56,18,13.3
24821,24836,"Cat Litter, Scoopable, Scented",41,8,3.1
24822,24837,Organic Dried Mushrooms Medley,63,9,9.2
24823,24838,Unsweetened Almondmilk,91,16,5.3
24824,24839,Dark Chocolate Coconut Bars,3,19,6.2
24825,24840,Chocolate Kale Krunch,50,19,6.6
24826,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,3.4
24827,24842,Honey Wheat Pretzel Sticks,107,19,5.4
24828,24843,Orange Poppy Pound Cake,8,3,4.6
24829,24844,Vanilla Energy Waffle,3,19,2.1
24830,24845,"Popcorn, Artisan, Simply Sea Salt",23,19,6.8
24831,24846,Sweet & Fruity Cranberry Granola,57,14,9.0
24832,24847,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",92,18,9.0
24833,24848,Non Alcoholic The Original Irish Cream Coffee Creamer,53,16,4.0
24834,24849,Cheese & Fresh Herb Flatbread Pizza,79,1,1.2
24835,24850,Organic Super Fruit Punch Juice Drink,98,7,13.0
24836,24851,Lager Can,27,5,3.4
24837,24852,Banana,24,4,12.3
24838,24853,Shredded 3 Cheese Italian,21,16,10.7
24839,24854,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,47,11,5.7
24840,24855,Real Wasabi,66,6,12.1
24841,24856,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,80,11,9.7
24842,24857,Raspberry Filmjolk Non-Fat Drinkable Yogurt,31,7,13.0
24843,24858,Orange Peel In Dark Chocolate,45,19,6.1
24844,24859,Packaged Organic Apricots,123,4,2.5
24845,24860,Kale Puffs,129,1,13.5
24846,24861,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16,11.5
24847,24862,Old Indian Wild Cherry Bark Syrup,47,11,8.2
24848,24863,Pepcid AC Acid Reducer,70,11,6.1
24849,24864,Apple Berry Applesauce on The Go Pouches,99,15,12.0
24850,24865,Roasted Garlic & Quinoa Veggie Burgers,42,1,13.9
24851,24866,Apple Blueberry Granola,57,14,8.9
24852,24867,Demerara Cane Sugar Cubes,17,13,8.3
24853,24868,100% Pure Cinnamon Leaf Essential Oil,101,17,14.9
24854,24869,Scrub Sponges Heavy Duty,114,17,9.1
24855,24870,Gentle Cleansing Wash,73,11,11.6
24856,24871,Pina Colada Mix,6,2,1.1
24857,24872,Imported Classic Pure Mild Olive Oil,19,13,12.8
24858,24873,Argan Oil Reparing Shine Oil,22,11,2.4
24859,24874,Dark Royal Roast K-Cup Pods,26,7,2.5
24860,24875,Organic Plain Drinkable Yogurt,120,16,10.0
24861,24876,Organic Canned Garbanzo Beans,59,15,6.9
24862,24877,Children's Dha Strawberry,47,11,14.4
24863,24878,Raw Shea Butter Body Wash,25,11,1.2
24864,24879,Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers,78,19,3.1
24865,24880,Organic Hemp Powder,117,19,5.8
24866,24881,Barnum's Animal Crackers,61,19,6.0
24867,24882,Salad Kit Creamy Balsamic,100,21,7.5
24868,24883,Bone In Chicken Thighs,35,12,24.6
24869,24884,"Kettle Chips, Avocado Oil, Sea Salt",107,19,1.8
24870,24885,Valentines Funfetti Cake Mix,105,13,2.5
24871,24886,Mini Chips Ahoy! Go Pak,61,19,2.0
24872,24887,Organic Wild Berry Fruit Gummies,45,19,1.7
24873,24888,Organic Superfood Blend Protein Smoothie Mix,65,11,13.8
24874,24889,Gum Ginger,46,19,4.7
24875,24890,Fresh Whole Garlic,16,4,11.9
24876,24891,Organic Chocolate 1% Milk with DHA Omega-3,84,16,4.4
24877,24892,Wild Mackerel & Whitefish Cat Food,41,8,13.9
24878,24893,Organic Creamy Sweet Pea Soup,69,15,3.0
24879,24894,Umcka Cough Max Relief English Ivy Base,47,11,12.6
24880,24895,Adavanced Eye Relief Dry Eye Drops Rejuvenation,44,11,3.7
24881,24896,"Snack, Sweet Chili, Original",66,6,5.4
24882,24897,Rose Wine,6,2,11.3
24883,24898,Tortiglioni Pasta,131,9,7.5
24884,24899,Spinach & Ricotta Tortelloni,12,9,6.9
24885,24900,Sweet Citrus Soap Bar,25,11,8.7
24886,24901,Clear Ammonia,114,17,2.1
24887,24902,Classic Lasagna With Meat Sauce,38,1,12.7
24888,24903,Meatless Vegan Hickory Smoked  Soy Jerky,23,19,1.7
24889,24904,Good Grips Swivel Peeler,10,17,6.9
24890,24905,Color Cups Classic Easter Egg Decorating Kit,87,17,10.4
24891,24906,Famous Key West Lime Juice,98,7,7.7
24892,24907,Cherry Blackberry Liquid Water Enhancer,90,7,11.8
24893,24908,Alfredo Sauce With Aged Parmesan Cheese,9,9,8.9
24894,24909,Smart Blend Lamb & Rice Dry Dog Food,40,8,13.2
24895,24910,Complete Acid Reducer & Antacid Tablets,70,11,3.9
24896,24911,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,47,11,8.0
24897,24912,Bromelain 500mg,70,11,9.4
24898,24913,Safety Can Opener,10,17,10.6
24899,24914,"Cheese, Panela",21,16,3.7
24900,24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,2.9
24901,24916,Organic Sauvignon Blanc,62,5,14.8
24902,24917,Coppertop C Alkaline Batteries,87,17,5.0
24903,24918,Just Chocolate Chunk Cookies,61,19,2.6
24904,24919,Brew White Tea Ascend,31,7,13.5
24905,24920,Delights Turkey Sausage Breakfast Bowl,52,1,2.6
24906,24921,Punched: Fruit Punch Flavor Energy Drink,64,7,10.2
24907,24922,Special Dark Mildly Sweet Chocolates,45,19,3.1
24908,24923,Petite Diced Fire Roasted Tomatoes,81,15,1.7
24909,24924,Cheddar Baked Snack Crackers,78,19,2.0
24910,24925,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1,1.8
24911,24926,Deep Renewal Anti-Aging Treatment SPF 15 Lip Protectant,73,11,8.1
24912,24927,Baked Oat Bites Cereal,121,14,13.4
24913,24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19,6.3
24914,24929,Non-Drowsy Allergy Relief Tablets,11,11,12.8
24915,24930,Rosemary & Olive Oil Kettle Cooked Potato Chips,107,19,2.9
24916,24931,Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,9.8
24917,24932,Apertif,124,5,6.8
24918,24933,Turmeric Root,83,4,11.8
24919,24934,Fruit Punch Instant Powder Mix,90,7,13.5
24920,24935,All Bean Chili,13,20,5.7
24921,24936,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,11,11,3.6
24922,24937,"Beets, Sliced",116,1,12.9
24923,24938,Polish Sausage,106,12,8.3
24924,24939,Basic Care Dry Shampoo,22,11,7.8
24925,24940,Rapid Rise Fast Acting Instant Yeast,17,13,1.9
24926,24941,Ancient Grain Tortillas 6 Count,128,3,2.8
24927,24942,Handi Wipes Multi Use Reusable Cloths,114,17,10.7
24928,24943,Vinaigrette Classic Balsamic Dressing,89,13,11.6
24929,24944,"Toothpaste, Calendula",20,11,5.4
24930,24945,Non Dairy Thousand Island,89,13,12.8
24931,24946,Garlic Marinara Cooking Sauce,9,9,12.9
24932,24947,Candy Cane,45,19,4.1
24933,24948,A Red Duet Jam,88,13,8.1
24934,24949,Perky's Crunchy Flax Cereal with Chia,121,14,2.0
24935,24950,Toothpicks Square Round Tip,111,17,5.0
24936,24951,Olive Oil Crackers,78,19,2.4
24937,24952,"Tortilla Chips, Corn, Red Hot Blues",107,19,2.1
24938,24953,Magic Eraser All Purpose Handy Grip Refills,114,17,2.7
24939,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,3.2
24940,24955,Simply Heinz Tomato Ketchup,72,13,3.3
24941,24956,Cafe Steamers Chicken Margherita,38,1,2.2
24942,24957,Roasted Giant Corn,107,19,4.3
24943,24958,Island Splash Deodorant Spray,80,11,8.5
24944,24959,Donut Shop Medium Roast Coffee K-Cups,26,7,3.7
24945,24960,La Fin Du Monde Ale,27,5,8.7
24946,24961,Old Fashioned Smooth & Creamy Grits,130,14,9.5
24947,24962,Breton Herb and Garlic Crackers,78,19,2.5
24948,24963,Isoproyl Rubbing Alcohol,118,11,10.7
24949,24964,Organic Garlic,83,4,6.8
24950,24965,European Chocolate,45,19,4.0
24951,24966,Ultra Thin Super Pads Without Wings,126,11,12.0
24952,24967,Two-Bite Chocolate Cupcakes,8,3,13.0
24953,24968,Sonoma Brut Sparkling Wine,134,5,9.5
24954,24969,Hydrating Coconut Lotion,127,11,3.3
24955,24970,Neon Flex Plastic Party Straws,111,17,10.4
24956,24971,Unstopables Fresh In-Wash Scent Booster,75,17,11.1
24957,24972,"Ibuprofen Coated Caplets, 200mg",133,11,13.6
24958,24973,Chicago Mix Popcorn,23,19,2.5
24959,24974,Caramel Custard Yogurt,100,21,9.2
24960,24975,Compleats Homestyle Chicken Alfredo,4,9,7.3
24961,24976,Organic Papaya Poppy Seed Dressing,89,13,14.7
24962,24977,"Meatballs, Turkey",129,1,6.4
24963,24978,Pink Lemonade Drops Flavor Enhancer,90,7,11.9
24964,24979,Orange & Carrot Juice Blend,98,7,3.8
24965,24980,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,20,11,6.7
24966,24981,Lower Sodium Honey Ham,96,20,2.2
24967,24982,Morning Burst Oil Free Acnewash,73,11,3.8
24968,24983,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,75,17,14.1
24969,24984,Turmeric Force Liquid Capsules,47,11,6.9
24970,24985,Organic Low Fat Black Bean Vegetable Soup,69,15,9.5
24971,24986,Original Olive Oil,19,13,12.5
24972,24987,Kettle Corn Seasoning,23,19,2.3
24973,24988,Hard Lite Lemonade,27,5,7.0
24974,24989,Chili Con Carne With Beans,59,15,7.2
24975,24990,Go Mango! Organic Dried Chili Lime Mango,117,19,6.7
24976,24991,Health Breath Antiseptic Mouth Rinse Cool Mint,20,11,10.7
24977,24992,Lively Senior with Chicken Cat Food,41,8,7.6
24978,24993,Organic Kosher Free Range Chicken Broth,69,15,5.4
24979,24994,Mildly Spicy Beef & Broccoli,38,1,1.6
24980,24995,Egg,93,3,12.2
24981,24996,White Zinfandel,6,2,14.7
24982,24997,"Peppermint Spirits, Liquid Extract",47,11,1.9
24983,24998,100% All Pomegranate Juice,98,7,1.4
24984,24999,Original Ultra Strength HD Dish Liquid,100,21,7.0
24985,25000,Whole Wheat Multigrain Pop Cakes,78,19,3.3
24986,25001,Jalapeno Beef Jerky,23,19,3.5
24987,25002,Roasted Root Vegetables,13,20,6.3
24988,25003,Rich & Hearty Steak Burger & Country Vegetables,69,15,9.4
24989,25004,11 In Flour Burrito,128,3,1.3
24990,25005,Organic Green Lentils,63,9,1.5
24991,25006,Lentil & Quinoa White Cheddar Supergrain Mac & Cheese,4,9,7.5
24992,25007,Sin Zin,28,5,11.6
24993,25008,Black Cherry Unsweetened Soft Drink Mix,90,7,4.3
24994,25009,14-Day Acai Berry Cleanse Tablets,65,11,12.9
24995,25010,Grape Chia Kombucha,31,7,1.9
24996,25011,Mild In Flavor Extra Light Olive Oil,19,13,3.3
24997,25012,Diced Celery,123,4,13.0
24998,25013,Unsweetened Elegant Jasmine Green Tea,94,7,5.5
24999,25014,Hibiscus Berryade,98,7,12.1
25000,25015,Raw Fit High Protein Vanilla Single Packet,65,11,5.3
